title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Batman & Bill,"Everyone thinks that Bob Kane created Batman, but that’s not the whole truth. One author makes it his crusade to make it known that Bill Finger, a struggling writer, actually helped invent the iconic superhero, from concept to costume to the very character we all know and love. Bruce Wayne may be Batman’s secret identity, but his creator was always a true mystery.",Documentary,Michael Uslan Roy Thomas Marc Tyler Nobleman Thomas Andrae Benjamin Zaido Cruz Athena Finger Bill Finger Bob Kane Travis Langley Althea Mariotta,Don Argott,pop culture biography based on comic best selling author cartoonist semi-biographical documentary art documentary,7.132,76,2017-05-06,https://image.tmdb.org/t/p/w500/gc1oyq0K8TdtFTXmYV03v536HsI.jpg,batman & bill,"['batman', '&', 'bill']","Everyone thinks that Bob Kane created Batman, but that’s not the whole truth. One author makes it his crusade to make it known that Bill Finger, a struggling writer, actually helped invent the iconic superhero, from concept to costume to the very character we all know and love. Bruce Wayne may be Batman’s secret identity, but his creator was always a true mystery. Documentary pop culture biography based on comic best selling author cartoonist semi-biographical documentary art documentary Michael Uslan Roy Thomas Marc Tyler Nobleman Thomas Andrae Benjamin Zaido Cruz Athena Finger Bill Finger Bob Kane Travis Langley Althea Mariotta Don Argott",0.6494745341156433
American Factory,"In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.",Documentary,Junming 'Jimmy' Wang Sherrod Brown Dave Burrows John Gauthier Rob Haerr Cynthia Harper Wong He Jill Lamantia Jeff Daochuan Liu Shawnea Rosser,Steven Bognar,factory worker culture clash ohio chinese american blue collar worker manufacturing plant labor rights,7.184,485,2019-08-21,https://image.tmdb.org/t/p/w500/7jH3dQOJ3CHMrp9tWsI3rRCDiaD.jpg,american factory,"['american', 'factory']","In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America. Documentary factory worker culture clash ohio chinese american blue collar worker manufacturing plant labor rights Junming 'Jimmy' Wang Sherrod Brown Dave Burrows John Gauthier Rob Haerr Cynthia Harper Wong He Jill Lamantia Jeff Daochuan Liu Shawnea Rosser Steven Bognar",0.6578819714504737
Child Star,"Explore the highs and lows of growing up in the spotlight through the lens of some of the world’s most famous former child stars. Through celebrity interviews, verite scenes, and archival footage, this film deconstructs the stages of earlier stardom and looks at the entertainment system over the last century.",Documentary,Demi Lovato Drew Barrymore Christina Ricci Kenan Thompson Raven-Symoné JoJo Siwa Alyson Stoner Chris Columbus Madison De La Garza Dallas Lovato,Demi Lovato,former child star empathetic,6.2,25,2024-09-17,https://image.tmdb.org/t/p/w500/qonoT25IHa7v2j82IkYQwyxZUb6.jpg,child star,"['child', 'star']","Explore the highs and lows of growing up in the spotlight through the lens of some of the world’s most famous former child stars. Through celebrity interviews, verite scenes, and archival footage, this film deconstructs the stages of earlier stardom and looks at the entertainment system over the last century. Documentary former child star empathetic Demi Lovato Drew Barrymore Christina Ricci Kenan Thompson Raven-Symoné JoJo Siwa Alyson Stoner Chris Columbus Madison De La Garza Dallas Lovato Demi Lovato",0.4987873880375305
Becoming Bond,"The stranger-than-fiction true story of George Lazenby, a poor Australian car mechanic who, through an unbelievable set of circumstances, landed the role of James Bond despite having never acted a day in his life.",Documentary Comedy,George Lazenby Josh Lawson Kassandra Clementi Jane Seymour Jeff Garlin Dana Carvey Adamo Palladino Jake Johnson Jonathan Slavin Landon Ashworth,Josh Greenbaum,australia biography,6.842,73,2017-03-11,https://image.tmdb.org/t/p/w500/oRyVYIqegDB5rWjfloeu1Zgk332.jpg,becoming bond,"['becoming', 'bond']","The stranger-than-fiction true story of George Lazenby, a poor Australian car mechanic who, through an unbelievable set of circumstances, landed the role of James Bond despite having never acted a day in his life. Documentary Comedy australia biography George Lazenby Josh Lawson Kassandra Clementi Jane Seymour Jeff Garlin Dana Carvey Adamo Palladino Jake Johnson Jonathan Slavin Landon Ashworth Josh Greenbaum",0.6025869028252433
Nuclear Now,"With unprecedented access to the nuclear industry in France, Russia, and the United States, Nuclear Now explores the possibility for the global community to overcome the challenges of climate change and energy poverty to reach a brighter future through the power of nuclear energy.  Beneath our feet, Uranium atoms in the Earth’s crust hold incredibly concentrated energy. Science unlocked this energy in the mid-20th century, first for bombs and then to power submarines. The United States led the effort to generate electricity from this new source. Yet in the mid-20th century as societies began the transition to nuclear power and away from fossil fuels, a long-term PR campaign to scare the public began, funded in part by coal and oil interests.",Documentary,Oliver Stone,Oliver Stone,climate change nuclear radiation fossil fuel nuclear threat nuclear power uranium nuclear reactor atomic energy nuclear accident power plant enviromentalism electricity,7.045,22,2023-04-28,https://image.tmdb.org/t/p/w500/vdxG11NGlnDUWoSjRRkDKXh34ee.jpg,nuclear now,"['nuclear', 'now']","With unprecedented access to the nuclear industry in France, Russia, and the United States, Nuclear Now explores the possibility for the global community to overcome the challenges of climate change and energy poverty to reach a brighter future through the power of nuclear energy.  Beneath our feet, Uranium atoms in the Earth’s crust hold incredibly concentrated energy. Science unlocked this energy in the mid-20th century, first for bombs and then to power submarines. The United States led the effort to generate electricity from this new source. Yet in the mid-20th century as societies began the transition to nuclear power and away from fossil fuels, a long-term PR campaign to scare the public began, funded in part by coal and oil interests. Documentary climate change nuclear radiation fossil fuel nuclear threat nuclear power uranium nuclear reactor atomic energy nuclear accident power plant enviromentalism electricity Oliver Stone Oliver Stone",0.6354082447285233
Hot Girls Wanted,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,Documentary,Stella May Brian Omally Ava Taylor John Anthony Kelly Silguero Emeterio Silguero Ava Kelly Lucy Tyler Brooklyn Daniels Kendall Plemons,Ronna Gradus,porn star softcore craigslist woman director adult filmmaking sex trade,6.083,688,2015-01-24,https://image.tmdb.org/t/p/w500/75ot83QOkc02vujyzmIbumQCU6Y.jpg,hot girls wanted,"['hot', 'girls', 'wanted']",A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it. Documentary porn star softcore craigslist woman director adult filmmaking sex trade Stella May Brian Omally Ava Taylor John Anthony Kelly Silguero Emeterio Silguero Ava Kelly Lucy Tyler Brooklyn Daniels Kendall Plemons Ronna Gradus,0.4798706540341622
Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",Drama Fantasy Horror,Oscar Isaac Jacob Elordi Christoph Waltz Mia Goth Felix Kammerer Charles Dance David Bradley Lars Mikkelsen Christian Convery Nikolaj Lie Kaas,Guillermo del Toro,monster based on novel or book supernatural surgeon mad scientist reanimation angry father son relationship mother son relationship frankenstein vindictive enthusiastic vibrant 弗兰肯斯坦,7.712,2372,2025-10-17,https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,frankenstein,['frankenstein'],"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation. Drama Fantasy Horror monster based on novel or book supernatural surgeon mad scientist reanimation angry father son relationship mother son relationship frankenstein vindictive enthusiastic vibrant 弗兰肯斯坦 Oscar Isaac Jacob Elordi Christoph Waltz Mia Goth Felix Kammerer Charles Dance David Bradley Lars Mikkelsen Christian Convery Nikolaj Lie Kaas Guillermo del Toro",0.7432497966964432
Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",History Drama,Russell Crowe Rami Malek Michael Shannon Leo Woodall John Slattery Richard E. Grant Colin Hanks Mark O'Brien Lotte Verbeek Wrenn Schmidt,James Vanderbilt,"based on novel or book nuremberg trials nuremberg, germany post world war ii historical drama 1940s distressing hermann göring",7.2,152,2025-11-06,https://image.tmdb.org/t/p/w500/sxu8TsG7k06ymWL98ELEIE1EMZV.jpg,nuremberg,['nuremberg'],"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man. History Drama based on novel or book nuremberg trials nuremberg, germany post world war ii historical drama 1940s distressing hermann göring Russell Crowe Rami Malek Michael Shannon Leo Woodall John Slattery Richard E. Grant Colin Hanks Mark O'Brien Lotte Verbeek Wrenn Schmidt James Vanderbilt",0.6604688752458061
Die My Love,"Grace and her partner Jackson move into an old country house. She pursues her dream of writing, and the couple welcome a baby soon after. However, with Jackson frequently absent, and the pressures of domestic life weighing on her, Grace begins to unravel, leaving a path of destruction in her wake.",Drama,"Jennifer Lawrence Robert Pattinson Sissy Spacek LaKeith Stanfield Nick Nolte Gabrielle Rose Clare Coulter Sarah Lind Luke Camilleri Victor Zinck, Jr.",Lynne Ramsay,husband wife relationship based on novel or book pregnancy dark comedy surrealism rural area female protagonist car accident mental illness barking dog woman director sexless marriage domesticity mother-in-law daughter-in-law relationship defiant,6.4,222,2025-10-06,https://image.tmdb.org/t/p/w500/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,die my love,"['die', 'my', 'love']","Grace and her partner Jackson move into an old country house. She pursues her dream of writing, and the couple welcome a baby soon after. However, with Jackson frequently absent, and the pressures of domestic life weighing on her, Grace begins to unravel, leaving a path of destruction in her wake. Drama husband wife relationship based on novel or book pregnancy dark comedy surrealism rural area female protagonist car accident mental illness barking dog woman director sexless marriage domesticity mother-in-law daughter-in-law relationship defiant Jennifer Lawrence Robert Pattinson Sissy Spacek LaKeith Stanfield Nick Nolte Gabrielle Rose Clare Coulter Sarah Lind Luke Camilleri Victor Zinck, Jr. Lynne Ramsay",0.5311236854791856
Tell Me Softly,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?",Romance Drama,Alícia Falcó Fernando Lindez Diego Vidales Jan Buxaderas Eve Ryan Fernando Nagore Patricia Vico Celia Freijeiro Francisco Reyes Andrés Velencoso,Denis Rovira van Boekholt,based on novel or book love triangle amused romance drama,5.944,62,2025-12-11,https://image.tmdb.org/t/p/w500/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,tell me softly,"['tell', 'me', 'softly']","Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again? Romance Drama based on novel or book love triangle amused romance drama Alícia Falcó Fernando Lindez Diego Vidales Jan Buxaderas Eve Ryan Fernando Nagore Patricia Vico Celia Freijeiro Francisco Reyes Andrés Velencoso Denis Rovira van Boekholt",0.4573969273122118
Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",Drama Music,Jeremy Allen White Jeremy Strong Paul Walter Hauser Stephen Graham Odessa Young Gaby Hoffmann Marc Maron David Krumholtz Harrison Gilbertson Grace Gummer,Scott Cooper,depression based on novel or book biography mental health singer-songwriter 1980s,7.0,129,2025-10-22,https://image.tmdb.org/t/p/w500/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,springsteen: deliver me from nowhere,"['springsteen:', 'deliver', 'me', 'from', 'nowhere']","Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past. Drama Music depression based on novel or book biography mental health singer-songwriter 1980s Jeremy Allen White Jeremy Strong Paul Walter Hauser Stephen Graham Odessa Young Gaby Hoffmann Marc Maron David Krumholtz Harrison Gilbertson Grace Gummer Scott Cooper",0.628132577804151
My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",Drama Romance Thriller,Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz Víctor Varona Fran Berenguer Adriana Ubani Ivan Massagué Mariano Venancio,Domingo González,first time forbidden love stepbrother female protagonist underage sex stepsister disturbed based on young adult novel enemies to lovers passion and romance car disapproving disgusted step-sibling romance,7.765,3946,2023-06-08,https://image.tmdb.org/t/p/w500/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,my fault,"['my', 'fault']","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning. Drama Romance Thriller first time forbidden love stepbrother female protagonist underage sex stepsister disturbed based on young adult novel enemies to lovers passion and romance car disapproving disgusted step-sibling romance Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz Víctor Varona Fran Berenguer Adriana Ubani Ivan Massagué Mariano Venancio Domingo González",0.7518189155184818
Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",Romance Drama,Mckenna Grace Mason Thames Allison Williams Dave Franco Willa Fitzgerald Scott Eastwood Clancy Brown Sam Morelos Ethan Costanilla Luke Pierre Roness,Josh Boone,high school based on novel or book aunt niece relationship north carolina death of father car crash underage drinking tragedy family drama death of husband underage smoking death of wife complex relationship mother daughter relationship sister sister relationship grandfather grandson relationship 2000s high school romance loss of husband cinephile sentimental romantic loss and grief admiring adoring amused bold cheerful melodramatic marijuana use loss of father,7.003,200,2025-10-22,https://image.tmdb.org/t/p/w500/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,regretting you,"['regretting', 'you']","Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other. Romance Drama high school based on novel or book aunt niece relationship north carolina death of father car crash underage drinking tragedy family drama death of husband underage smoking death of wife complex relationship mother daughter relationship sister sister relationship grandfather grandson relationship 2000s high school romance loss of husband cinephile sentimental romantic loss and grief admiring adoring amused bold cheerful melodramatic marijuana use loss of father Mckenna Grace Mason Thames Allison Williams Dave Franco Willa Fitzgerald Scott Eastwood Clancy Brown Sam Morelos Ethan Costanilla Luke Pierre Roness Josh Boone",0.6286176222657758
10DANCE,"Two dancers, opposites in all but their art, agree to train together for a competition. At first, they clash, but soon become drawn to each other.",Romance Drama,Ryoma Takeuchi Keita Machida Shiori Doi Anna Ishii Shinya Hamada Oshirō Maeda Nadiya Bychkova Susie Trayling Pasquale La Rocca James Adrian-Ross,Keishi Otomo,dance dance competition based on manga lgbt gay theme enemies to lovers boys' love (bl),6.927,41,2025-12-17,https://image.tmdb.org/t/p/w500/sLNy9Npu1YoK1ednpXUlUt9vCBj.jpg,10dance,['10dance'],"Two dancers, opposites in all but their art, agree to train together for a competition. At first, they clash, but soon become drawn to each other. Romance Drama dance dance competition based on manga lgbt gay theme enemies to lovers boys' love (bl) Ryoma Takeuchi Keita Machida Shiori Doi Anna Ishii Shinya Hamada Oshirō Maeda Nadiya Bychkova Susie Trayling Pasquale La Rocca James Adrian-Ross Keishi Otomo",0.6163298292379468
Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",Drama Romance,Leonardo DiCaprio Kate Winslet Billy Zane Kathy Bates Frances Fisher Gloria Stuart Bill Paxton Bernard Hill David Warner Victor Garber,James Cameron,ship soulmates panic shipwreck atlantic ocean evacuation iceberg titanic forbidden love ocean liner based on true story rich woman poor man romance love tragedy tragic love historical fiction class differences love affair death historical event lifeboat star crossed lovers sinking ship rich snob tragic romance disaster movie 1910s,7.903,26566,1997-11-18,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,titanic,['titanic'],"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912. Drama Romance ship soulmates panic shipwreck atlantic ocean evacuation iceberg titanic forbidden love ocean liner based on true story rich woman poor man romance love tragedy tragic love historical fiction class differences love affair death historical event lifeboat star crossed lovers sinking ship rich snob tragic romance disaster movie 1910s Leonardo DiCaprio Kate Winslet Billy Zane Kathy Bates Frances Fisher Gloria Stuart Bill Paxton Bernard Hill David Warner Victor Garber James Cameron",0.7741309607532239
Bramayugam,"A folk singer in 17th-century Kerala discovers a mansion. Inside, he encounters an enigmatic cook and a powerful master, setting in motion a chain of events that changes his life.",Horror Thriller Drama,Arjun Ashokan Mammootty Sidharth Bharathan Manikandan Achari Amalda Liz Aluva Sheeba Sebastian Akash Chandran Rafnas Rafeek Sergi Andrè,Rahul Sadasivan,black magic sorcerer black and white witchcraft dark fantasy old mansion folk horror folktale haunted mansion supernatural horror experimental arthouse horror arthouse fantasy folk,7.5,70,2024-02-15,https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,bramayugam,['bramayugam'],"A folk singer in 17th-century Kerala discovers a mansion. Inside, he encounters an enigmatic cook and a powerful master, setting in motion a chain of events that changes his life. Horror Thriller Drama black magic sorcerer black and white witchcraft dark fantasy old mansion folk horror folktale haunted mansion supernatural horror experimental arthouse horror arthouse fantasy folk Arjun Ashokan Mammootty Sidharth Bharathan Manikandan Achari Amalda Liz Aluva Sheeba Sebastian Akash Chandran Rafnas Rafeek Sergi Andrè Rahul Sadasivan",0.7089733214082888
It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",Drama Family Fantasy,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell Henry Travers Beulah Bondi Frank Faylen Ward Bond Gloria Grahame H.B. Warner,Frank Capra,small town angel suicide attempt holiday bank melancholy great depression family business  black and white nervous breakdown old house newlywed magic realism told in flashback alternative reality guardian angel high school dance christmas what if inspirational earnest hopeful sincere xmas eve,8.273,4689,1946-12-20,https://image.tmdb.org/t/p/w500/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg,it's a wonderful life,"[""it's"", 'a', 'wonderful', 'life']","A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin. Drama Family Fantasy small town angel suicide attempt holiday bank melancholy great depression family business  black and white nervous breakdown old house newlywed magic realism told in flashback alternative reality guardian angel high school dance christmas what if inspirational earnest hopeful sincere xmas eve James Stewart Donna Reed Lionel Barrymore Thomas Mitchell Henry Travers Beulah Bondi Frank Faylen Ward Bond Gloria Grahame H.B. Warner Frank Capra",0.8339531110202858
Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",Drama,Renate Reinsve Stellan Skarsgård Inga Ibsdotter Lilleaas Elle Fanning Andreas Stoltenberg Granerud Øyvind Hesjedal Loven Anders Danielsen Lie Cory Michael Smith Catherine Cohen Jesper Christensen,Joachim Trier,"dysfunctional family filmmaking generational oslo, norway father daughter relationship sister sister relationship memories",7.577,189,2025-08-20,https://image.tmdb.org/t/p/w500/dNy7iCibnVTJuvosArcDEdbruBT.jpg,sentimental value,"['sentimental', 'value']","Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star. Drama dysfunctional family filmmaking generational oslo, norway father daughter relationship sister sister relationship memories Renate Reinsve Stellan Skarsgård Inga Ibsdotter Lilleaas Elle Fanning Andreas Stoltenberg Granerud Øyvind Hesjedal Loven Anders Danielsen Lie Cory Michael Smith Catherine Cohen Jesper Christensen Joachim Trier",0.721422795923326
Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",Drama Romance Fantasy,Cynthia Erivo Ariana Grande Michelle Yeoh Jonathan Bailey Ethan Slater Marissa Bode Jeff Goldblum Peter Dinklage Andy Nyman Courtney-Mae Briggs,Jon M. Chu,witch dancing based on novel or book college wish musical female friendship bullying based on play or musical celebrity prequel singer singing corrupt politician death in childbirth fantasy world wizard gravity discrimination ostracism woman in wheelchair musical comedy sister sister relationship belonging cautionary fantasy stereoscopic film romantic fantasy whimsical,6.935,2725,2024-10-16,https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,wicked,['wicked'],"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West. Drama Romance Fantasy witch dancing based on novel or book college wish musical female friendship bullying based on play or musical celebrity prequel singer singing corrupt politician death in childbirth fantasy world wizard gravity discrimination ostracism woman in wheelchair musical comedy sister sister relationship belonging cautionary fantasy stereoscopic film romantic fantasy whimsical Cynthia Erivo Ariana Grande Michelle Yeoh Jonathan Bailey Ethan Slater Marissa Bode Jeff Goldblum Peter Dinklage Andy Nyman Courtney-Mae Briggs Jon M. Chu",0.6176232811356129
Our Fault,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",Romance Drama,Nicole Wallace Gabriel Guevara Gabriela Andrada Marta Hazas Goya Toledo Iván Sánchez Felipe Londoño Fran Berenguer Alex Bejar Javier Morgade,Domingo González,based on novel or book sequel,7.442,560,2025-10-15,https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,our fault,"['our', 'fault']","Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment? Romance Drama based on novel or book sequel Nicole Wallace Gabriel Guevara Gabriela Andrada Marta Hazas Goya Toledo Iván Sánchez Felipe Londoño Fran Berenguer Alex Bejar Javier Morgade Domingo González",0.6995957951502089
Japanese Mom,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",Romance Drama,Jeon Ji-hak Choi Min-ho Saki Mizumi Ha Roo Ahn So-hee,Kim Moo-won,softcore depressed romantic,6.6,62,2017-02-09,https://image.tmdb.org/t/p/w500/mCDzIKBPBLLOaFSO7WXCNgrg8f2.jpg,japanese mom,"['japanese', 'mom']","""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing... Romance Drama softcore depressed romantic Jeon Ji-hak Choi Min-ho Saki Mizumi Ha Roo Ahn So-hee Kim Moo-won",0.5634599829208407
Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Drama Thriller,Edward Norton Brad Pitt Helena Bonham Carter Meat Loaf Jared Leto Zach Grenier Holt McCallany Eion Bailey Richmond Arquette David Andrews,David Fincher,dual identity rage and hate based on novel or book nihilism fight support group dystopia insomnia alter ego breaking the fourth wall split personality quitting a job dissociative identity disorder self destructiveness,8.438,31122,1999-10-15,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,fight club,"['fight', 'club']","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. Drama Thriller dual identity rage and hate based on novel or book nihilism fight support group dystopia insomnia alter ego breaking the fourth wall split personality quitting a job dissociative identity disorder self destructiveness Edward Norton Brad Pitt Helena Bonham Carter Meat Loaf Jared Leto Zach Grenier Holt McCallany Eion Bailey Richmond Arquette David Andrews David Fincher",0.8606305564096515
Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",Thriller Drama,Jude Law Ana de Armas Daniel Brühl Sydney Sweeney Vanessa Kirby Felix Kammerer Toby Wallace Jonathan Tittel Ignacio Gasparini Richard Roxburgh,Ron Howard,paradise island isolation survival aggressive arrogant,6.747,461,2025-04-03,https://image.tmdb.org/t/p/w500/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,eden,['eden'],"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other. Thriller Drama paradise island isolation survival aggressive arrogant Jude Law Ana de Armas Daniel Brühl Sydney Sweeney Vanessa Kirby Felix Kammerer Toby Wallace Jonathan Tittel Ignacio Gasparini Richard Roxburgh Ron Howard",0.5872271615404572
Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,Drama History,Cillian Murphy Emily Blunt Matt Damon Robert Downey Jr. Florence Pugh Josh Hartnett Casey Affleck Rami Malek Kenneth Branagh Benny Safdie,Christopher Nolan,husband wife relationship based on novel or book atomic bomb patriotism new mexico world war ii atomic bomb test physics biography based on true story antisemitism interrogation guilt historical event nuclear weapons communism red scare mccarthyism top secret project moral dilemma usa politics 1940s 20th century manhattan project los alamos,8.04,11088,2023-07-19,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,oppenheimer,['oppenheimer'],The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II. Drama History husband wife relationship based on novel or book atomic bomb patriotism new mexico world war ii atomic bomb test physics biography based on true story antisemitism interrogation guilt historical event nuclear weapons communism red scare mccarthyism top secret project moral dilemma usa politics 1940s 20th century manhattan project los alamos Cillian Murphy Emily Blunt Matt Damon Robert Downey Jr. Florence Pugh Josh Hartnett Casey Affleck Rami Malek Kenneth Branagh Benny Safdie Christopher Nolan,0.7962813245007575
